3992.txt	The University of Texas at Austin	Computer Science	 Greg Durrett	http://www.cs.utexas.edu/users/downing/	Texas	United States	None	2
3993.txt	The University of Texas at Austin	Computer Science	 Jyotirmoy Deshmukh Roopsha	http://www.cs.utexas.edu/~gdurrett/	Texas	United States	gdurrett@cs.utexas.edu	2
3994.txt	The University of Texas at Austin	Computer Science	 Strother Moore	http://www.cs.utexas.edu/users/emerson/	Texas	United States	emerson@cs.utexas.edu	2
3995.txt	The University of Texas at Austin	Computer Science	 S. Fussell Trammell	http://www.cs.utexas.edu/~fares/	Texas	United States	fares@cs.utexas.edu	2
3996.txt	The University of Texas at Austin	Computer Science	 Keith Jing-Tang Jang	http://www.cs.utexas.edu/~fussell/	Texas	United States	fussell@cs.utexas.edu	2
3997.txt	The University of Texas at Austin	Computer Science	 Bo Xiong Yu-Chuan	http://www.cs.utexas.edu/~panni	Texas	United States	None	2
3998.txt	The University of Texas at Austin	Computer Science	 Marijn J.H	http://www.cs.utexas.edu/users/grauman/	Texas	United States	None	2
3999.txt	The University of Texas at Austin	Computer Science	 Xiangru Huang Zaiwei	http://www.cs.utexas.edu/~marijn/	Texas	United States	marijn@cs.utexas.edu	2
4000.txt	The University of Texas at Austin	Computer Science	 Graduated Phds Jun	http://www.cs.utexas.edu/~huangqx/	Texas	United States	None	2
4001.txt	The University of Texas at Austin	Computer Science	 Machine Learning	http://www.cs.utexas.edu/~hunt/	Texas	United States	hunt@cs.utexas.edu	5
4002.txt	The University of Texas at Austin	Computer Science	 Predoctoral Fellowship	https://www.cs.utexas.edu/directory/alexander-huth	Texas	United States	None	2
4003.txt	The University of Texas at Austin	Computer Science		https://www.cs.utexas.edu/~chand/	Texas	United States	chand@cs.utexas.edu	6
4004.txt	The University of Texas at Austin	Computer Science	 Parikshit Gopalan Researcher	http://www.cs.utexas.edu/~kaufmann/	Texas	United States	kaufmann@cs.utexas.edu	2
4005.txt	The University of Texas at Austin	Computer Science	 Philipp Krhenbhl	http://www.cs.utexas.edu/~klivans/	Texas	United States	None	2
4006.txt	The University of Texas at Austin	Computer Science	 Hayward Street Ann	http://www.philkr.net	Texas	United States	philkr@cs.utexas.edu	2
4007.txt	The University of Texas at Austin	Computer Science	 Thomas Y. C.	http://www.cs.utexas.edu/~kuipers/	Texas	United States	kuipers@umich.edu	2
4008.txt	The University of Texas at Austin	Computer Science	 Vladimir Lifschitz	http://www.cs.utexas.edu/users/lam/	Texas	United States	None	2
4009.txt	The University of Texas at Austin	Computer Science	 Joao Barbosa Jia	http://www.cs.utexas.edu/~vl/	Texas	United States	vl@cs.utexas.edu	2
4010.txt	The University of Texas at Austin	Computer Science	 Model Evaluation Liu	http://www.cs.utexas.edu/~lin/	Texas	United States	lin(at)cs.utexas.edu	2
4011.txt	The University of Texas at Austin	Computer Science	 O'Reilly Radar Podcast	https://www.cs.utexas.edu/~lqiang/	Texas	United States	lqiang(at)cs.utexas.edu	2
4012.txt	The University of Texas at Austin	Computer Science	 Daniel P. Miranker	http://www.cs.utexas.edu/~risto/	Texas	United States	risto@cs.utexas.edu	2
4013.txt	The University of Texas at Austin	Computer Science	 Ecole Normale Superieure	http://www.cs.utexas.edu/~miranker/	Texas	United States	None	5
4014.txt	The University of Texas at Austin	Computer Science	 Shyamal Mitra	http://www.cs.utexas.edu/users/misra/	Texas	United States	None	2
4015.txt	The University of Texas at Austin	Computer Science	 Quincy Lee Centennial	http://www.cs.utexas.edu/~mitra/	Texas	United States	mitra@cs.utexas.edu	2
4016.txt	The University of Texas at Austin	Computer Science	 Gerald Dejong	http://www.cs.utexas.edu/~mok/mok.html	Texas	United States	None	2
4017.txt	The University of Texas at Austin	Computer Science	 Strother Moore Admiral	http://www.cs.utexas.edu/~mooney/	Texas	United States	mooney@cs.utexas.edu	7
4018.txt	The University of Texas at Austin	Computer Science	 Kathryn Murphy	http://www.cs.utexas.edu/~moore/	Texas	United States	moore@cs.utexas.edu	2
4019.txt	The University of Texas at Austin	Computer Science	 Maggie Myers	http://cs.utexas.edu/~danama	Texas	United States	danama@cs.utexas.edu	2
4020.txt	The University of Texas at Austin	Computer Science		http://www.cs.utexas.edu/users/myers/	Texas	United States	None	2
4021.txt	The University of Texas at Austin	Computer Science	 N. Norman Office	http://www.cs.utexas.edu/~sniekum	Texas	United States	sniekum@cs.utexas.edu	2
4022.txt	The University of Texas at Austin	Computer Science	 S. Novak	http://www.cs.utexas.edu/~ans/	Texas	United States	ans@cs.utexas.edu	2
4023.txt	The University of Texas at Austin	Computer Science	 Syed Akbar Mehdi	http://www.cs.utexas.edu/~novak/	Texas	United States	None	2
4024.txt	The University of Texas at Austin	Computer Science	 Russell Teaching Award	http://www.cs.utexas.edu/~simon/	Texas	United States	simon@cs.utexas.edu	7
4025.txt	The University of Texas at Austin	Computer Science	 Greg Plaxton	http://www.cs.utexas.edu/~pingali/	Texas	United States	pingali@cs.utexas.edu	2
4026.txt	The University of Texas at Austin	Computer Science		http://www.cs.utexas.edu/~plaxton/	Texas	United States	plaxton@cs.utexas.edu	2
4027.txt	The University of Texas at Austin	Computer Science	 William H. Press	http://www.cs.utexas.edu/~porter/	Texas	United States	porter@cs.utexas.edu	2
4028.txt	The University of Texas at Austin	Computer Science	 Eric Price	http://nr.com/whp/	Texas	United States	None	2
4029.txt	The University of Texas at Austin	Computer Science		http://www.cs.utexas.edu/~ecprice/	Texas	United States	ecprice@cs.utexas.edu	2
4030.txt	The University of Texas at Austin	Computer Science	 Rezaul Alam Chowdhury	http://www.cs.utexas.edu/~lili/	Texas	United States	lili@cs.utexas.edu	2
4031.txt	The University of Texas at Austin	Computer Science	 Christopher J. Rossbach	http://www.cs.utexas.edu/~vlr/	Texas	United States	None	2
4032.txt	The University of Texas at Austin	Computer Science	 Garrison Keillor	https://www.cs.utexas.edu/~rossbach/	Texas	United States	None	2
4033.txt	The University of Texas at Austin	Computer Science	 H. Shacham	http://www.cs.utexas.edu/~scottm/	Texas	United States	scottm@cs.utexas.edu	2
4034.txt	The University of Texas at Austin	Computer Science	 Shiqi Zhang	https://www.cs.utexas.edu/~hovav/	Texas	United States	hovav@cs.utexas.edu	2
4035.txt	The University of Texas at Austin	Computer Science		http://www.cs.utexas.edu/~pstone/	Texas	United States	None	5
4036.txt	The University of Texas at Austin	Computer Science	 A. Van	http://gamedev.utexas.edu/	Texas	United States	None	2
4037.txt	The University of Texas at Austin	Computer Science		http://www.cs.utexas.edu/~rvdg/	Texas	United States	rvdg@cs.utexas.edu	2
4038.txt	The University of Texas at Austin	Computer Science	 Yannis Rouselakis	http://www.cs.utexas.edu/~evouga/	Texas	United States	evouga@cs.utexas.edu	2
4039.txt	The University of Texas at Austin	Computer Science	 E. Witchel	http://www.cs.utexas.edu/~bwaters/	Texas	United States	bwaters--at--cs.utexas.edu	2
4040.txt	The University of Texas at Austin	Computer Science	 D. Bill	http://www.cs.utexas.edu/~witchel/	Texas	United States	None	2
4041.txt	The University of Texas at Austin	Computer Science	 Eshan Chattopadhyay	http://www.cs.utexas.edu/~byoung/	Texas	United States	byoung@cs.utexas.edu	2
4042.txt	The University of Texas at Austin	Computer Science	 Gagan Agrawal	http://www.cs.utexas.edu/~diz/	Texas	United States	diz@cs.utexas.edu	2
4043.txt	Ohio State University	Computer Science	 A. Arora	https://cse.osu.edu//people/agrawal.28	Ohio	United States	agrawal.28@osu.edu	2
4044.txt	Ohio State University	Computer Science	 Kannan Srinivasan	https://cse.osu.edu//people/arora.9	Ohio	United States	arora.9@osu.edu	2
4045.txt	Ohio State University	Computer Science	 ; Smith	https://cse.osu.edu//people/athreya.14	Ohio	United States	athreya.14@osu.edu	2
4046.txt	Ohio State University	Computer Science	 M. Belkin	https://cse.osu.edu//people/bassily.1	Ohio	United States	bassily.1@osu.edu	2
4047.txt	Ohio State University	Computer Science	 K. ; Byna	https://cse.osu.edu//people/belkin.8	Ohio	United States	belkin.8@osu.edu	2
4048.txt	Ohio State University	Computer Science	 Michael D. Bond	https://cse.osu.edu//people/blanas.2	Ohio	United States	blanas.2@osu.edu	2
4049.txt	Ohio State University	Computer Science	 About Chao	https://cse.osu.edu//people/bond.213	Ohio	United States	bond.213@osu.edu	2
4050.txt	Ohio State University	Computer Science	 ; Chen	https://cse.osu.edu//node/1902	Ohio	United States	weilunchao760414@gmail.com	2
4051.txt	Ohio State University	Computer Science	 Neil Avenuecolumbus	https://cse.osu.edu//people/chen.8028	Ohio	United States	chen.8028@osu.edu	2
4052.txt	Ohio State University	Computer Science	 Roger Crawfis	https://cse.osu.edu//people/choi.1399	Ohio	United States	choi.1399@osu.edu	2
4053.txt	Ohio State University	Computer Science	 J. Davis	https://cse.osu.edu//people/crawfis.3	Ohio	United States	crawfis.3@osu.edu	2
4054.txt	Ohio State University	Computer Science	 T. K. Dey	https://cse.osu.edu//people/davis.1719	Ohio	United States	davis.1719@osu.edu	2
4055.txt	Ohio State University	Computer Science	 E. Fosler-Lussier	https://cse.osu.edu//people/dey.8	Ohio	United States	dey.8@osu.edu	2
4056.txt	Ohio State University	Computer Science	 Neil Avenuecolumbus	https://cse.osu.edu//people/fosler-lussier.1	Ohio	United States	fosler-lussier.1@osu.edu	2
4057.txt	Ohio State University	Computer Science	 H. Lai	https://cse.osu.edu//node/1903	Ohio	United States	pooyahat@gmail.com	2
4058.txt	Ohio State University	Computer Science	 ; Lin	https://cse.osu.edu//people/lai.1-0	Ohio	United States	lai.1@osu.edu	2
4059.txt	Ohio State University	Computer Science	 ; Machiraju	https://cse.osu.edu//people/lin.3021	Ohio	United States	lin.3021@osu.edu	2
4060.txt	Ohio State University	Computer Science	 Facundo Memoli	https://cse.osu.edu//people/machiraju.1	Ohio	United States	machiraju.1@osu.edu	2
4061.txt	Ohio State University	Computer Science	 Arnab Nandi	https://cse.osu.edu//people/memoli.2	Ohio	United States	memolitechera.1@osu.edu	2
4062.txt	Ohio State University	Computer Science	 Neil Avenuecolumbus	https://cse.osu.edu//people/nandi.9	Ohio	United States	nandi.9@osu.edu	2
4063.txt	Ohio State University	Computer Science	 D. K. Panda	https://cse.osu.edu//people/ning.104	Ohio	United States	ning.104@osu.edu	2
4064.txt	Ohio State University	Computer Science	 S. Parthasarathy	https://cse.osu.edu//people/panda.2	Ohio	United States	panda.2@osu.edu	2
4065.txt	Ohio State University	Computer Science	 ; Qin	https://cse.osu.edu//people/parthasarathy.2	Ohio	United States	parthasarathy.2@osu.edu	2
4066.txt	Ohio State University	Computer Science	 ; Ritter	https://cse.osu.edu//people/qin.34	Ohio	United States	qin.34@osu.edu	2
4067.txt	Ohio State University	Computer Science	 N. ; Wang	https://cse.osu.edu//people/ritter.1492	Ohio	United States	ritter.1492@osu.edu	2
4068.txt	Ohio State University	Computer Science	 Atanas Rountev	https://cse.osu.edu//people/roman.45	Ohio	United States	roman.45@osu.edu	2
4069.txt	Ohio State University	Computer Science	 ; Sadayappan	https://cse.osu.edu//people/rountev.1	Ohio	United States	rountev.1@osu.edu	2
4070.txt	Ohio State University	Computer Science	 Teng-Yok Lee	https://cse.osu.edu//people/sadayappan.1	Ohio	United States	sadayappan.1@osu.edu	2
4071.txt	Ohio State University	Computer Science	 Dreese Laboratories	https://cse.osu.edu//people/shen.94	Ohio	United States	shen.94@osu.edu	2
4072.txt	Ohio State University	Computer Science	 Prasun Sinha	https://cse.osu.edu//people/shroff.11	Ohio	United States	shroff.11@osu.edu	2
4073.txt	Ohio State University	Computer Science	 ; Sivilotti	https://cse.osu.edu//people/sinha.43	Ohio	United States	sinha.43@osu.edu	2
4074.txt	Ohio State University	Computer Science	 N. ; Fridella	https://cse.osu.edu//people/sivilotti.1	Ohio	United States	sivilotti.1@osu.edu	2
4075.txt	Ohio State University	Computer Science	 Christopher Stewart	https://cse.osu.edu//people/soundarajan.1	Ohio	United States	soundarajan.1@osu.edu	2
4076.txt	Ohio State University	Computer Science	 Dreese Laboratories	https://cse.osu.edu//people/stewart.962	Ohio	United States	stewart.962@osu.edu	2
4077.txt	Ohio State University	Computer Science	 ; Sun	https://cse.osu.edu//people/su.809	Ohio	United States	su.809@osu.edu	2
4078.txt	Ohio State University	Computer Science	 Dreese Laboratories	https://cse.osu.edu//people/sun.397	Ohio	United States	sun.397@osu.edu	2
4079.txt	Ohio State University	Computer Science	 Radu Teodorescu	https://cse.osu.edu//people/supowit.1	Ohio	United States	supowit.1@osu.edu	2
4080.txt	Ohio State University	Computer Science	 Wang D.L.	https://cse.osu.edu//people/teodorescu.1	Ohio	United States	teodorescu.1@osu.edu	2
4081.txt	Ohio State University	Computer Science	 ; Wang	https://cse.osu.edu//people/wang.77	Ohio	United States	wang.77@osu.edu	2
4082.txt	Ohio State University	Computer Science	 C. ; Littley	https://cse.osu.edu//people/wang.3602	Ohio	United States	wang.3602@osu.edu	2
4083.txt	Ohio State University	Computer Science	 ; Wang	https://cse.osu.edu//people/wang.7564	Ohio	United States	wang.7564@osu.edu	2
4084.txt	Ohio State University	Computer Science	 Rephael Wenger	https://cse.osu.edu//people/wang.1016	Ohio	United States	wang.1016@osu.edu	2
4085.txt	Ohio State University	Computer Science	 ; Grishman	https://cse.osu.edu//people/wenger.4	Ohio	United States	wenger.4@osu.edu	2
4086.txt	Ohio State University	Computer Science	 Dong Xuan	https://cse.osu.edu//people/xu.1265	Ohio	United States	xu.1265@osu.edu	2
